"o","h","l","c","v","a","date"
4.536603,4.563341,4.509864,4.537494,7137506,1.807044,"2001-02-15"
4.483126,4.563341,4.385085,4.429649,20942969,1.764095,"2001-02-16"
4.420737,4.500952,4.411824,4.45817,7020259,1.775454,"2001-02-19"
4.447475,4.483126,4.340522,4.363695,13479525,1.73783,"2001-02-20"
4.36726,4.402911,4.242481,4.287045,20049308,1.707304,"2001-02-21"
4.278132,4.331609,4.135528,4.142658,26879951,1.649802,"2001-02-22"
4.144441,4.189004,4.001836,4.117702,21452350,1.639863,"2001-02-23"
4.037487,4.180092,4.037487,4.153353,14186376,1.654061,"2001-02-26"
4.144441,4.162266,4.064226,4.100768,15669640,1.633119,"2001-02-27"
4.108789,4.171179,4.055313,4.094529,19068132,1.630635,"2001-02-28"
4.055313,4.144441,4.001836,4.090073,26390766,1.62886,"2001-03-01"
4.126615,4.135528,3.921621,3.992923,18485822,1.59017,"2001-03-02"
3.975098,4.010749,3.894883,3.921621,9438697,1.561775,"2001-03-05"
3.921621,3.984011,3.88597,3.952816,8556256,1.574198,"2001-03-06"
3.930534,3.992923,3.921621,3.957272,9538554,1.575972,"2001-03-07"
3.984011,3.992923,3.894883,3.957272,13078416,1.575972,"2001-03-08"
3.957272,4.001836,3.921621,3.95549,9972201,1.575263,"2001-03-09"
3.930534,3.939447,3.823581,3.846754,14806272,1.531959,"2001-03-12"
3.814668,3.877057,3.787929,3.833385,10487192,1.526635,"2001-03-13"
3.841406,3.841406,3.689889,3.770104,21385031,1.501433,"2001-03-14"
3.779017,3.868144,3.72554,3.812885,20376366,1.518471,"2001-03-15"
3.823581,3.894883,3.770104,3.787929,43708041,1.508532,"2001-03-16"
3.734453,3.859232,3.734453,3.752278,23229293,1.494334,"2001-03-19"
3.814668,3.814668,3.680976,3.696128,31932810,1.471973,"2001-03-20"
3.663151,3.761191,3.645325,3.698802,19031387,1.473038,"2001-03-21"
3.698802,3.707714,3.574023,3.598979,14102508,1.433283,"2001-03-22"
3.636412,3.689889,3.574023,3.662259,15649725,1.458484,"2001-03-23"
3.698802,3.770104,3.680976,3.707714,22788073,1.476586,"2001-03-26"
3.72554,3.779017,3.672063,3.72554,27393540,1.483686,"2001-03-27"
3.716627,3.770104,3.698802,3.714845,26098489,1.479426,"2001-03-28"
3.689889,3.787929,3.645325,3.787929,21650941,1.508532,"2001-03-29"
3.761191,3.868144,3.752278,3.810211,34361627,1.517406,"2001-03-30"
3.841406,3.859232,3.72554,3.787929,32446118,1.508532,"2001-04-02"
3.779017,3.779017,3.707714,3.719301,25987412,1.481201,"2001-04-03"
3.72554,3.787929,3.680976,3.770104,33896564,1.501433,"2001-04-04"
3.761191,3.894883,3.752278,3.823581,33613543,1.52273,"2001-04-05"
3.850319,3.868144,3.734453,3.796842,12184194,1.512082,"2001-04-06"
3.761191,3.823581,3.743366,3.799516,9276290,1.513146,"2001-04-09"
3.823581,3.841406,3.796842,3.815559,9629995,1.519536,"2001-04-10"
3.796842,3.841406,3.770104,3.841406,17607027,1.529829,"2001-04-11"
3.787929,3.850319,3.787929,3.840515,10120022,1.529474,"2001-04-12"
3.823581,3.868144,3.796842,3.849428,7901578,1.533024,"2001-04-17"
3.903796,3.957272,3.859232,3.930534,9929004,1.565324,"2001-04-18"
3.948359,3.957272,3.88597,3.912708,17746714,1.558225,"2001-04-19"
3.921621,3.948359,3.841406,3.869036,24084246,1.540833,"2001-04-20"
3.814668,3.823581,3.72554,3.72554,11591786,1.483686,"2001-04-23"
3.72554,3.796842,3.716627,3.779017,14017237,1.504983,"2001-04-24"
3.743366,3.805755,3.734453,3.787038,7263449,1.508177,"2001-04-25"
3.814668,3.88597,3.805755,3.877057,19360970,1.544027,"2001-04-26"
3.850319,3.868144,3.796842,3.852993,9056100,1.534444,"2001-04-27"
3.823581,3.823581,3.770104,3.791495,13491306,1.509952,"2001-04-30"
3.814668,3.859232,3.743366,3.819124,14661256,1.520955,"2001-05-02"
3.850319,3.877057,3.814668,3.836058,16967215,1.527699,"2001-05-03"
3.859232,3.957272,3.823581,3.912708,27536593,1.558225,"2001-05-04"
3.957272,3.966185,3.912708,3.948359,11033598,1.572423,"2001-05-07"
3.948359,3.992923,3.930534,3.984011,14738673,1.586621,"2001-05-08"
3.975098,3.975098,3.877057,3.903796,15256469,1.554676,"2001-05-09"
3.912708,3.948359,3.894883,3.919839,14590851,1.561065,"2001-05-10"
3.930534,3.992923,3.903796,3.979554,12302283,1.584846,"2001-05-11"
3.948359,4.037487,3.939447,3.963511,12687404,1.578457,"2001-05-14"
3.957272,3.975098,3.903796,3.910926,12521070,1.557515,"2001-05-15"
3.88597,3.930534,3.850319,3.894883,12698063,1.551126,"2001-05-16"
3.903796,3.921621,3.823581,3.856558,16266255,1.535864,"2001-05-17"
3.859232,3.877057,3.823581,3.856558,60326320,1.535864,"2001-05-18"
3.868144,3.877057,3.823581,3.832493,13304496,1.526279,"2001-05-21"
3.841406,3.912708,3.823581,3.894883,20099236,1.551126,"2001-05-22"
3.877057,3.948359,3.868144,3.930534,37554235,1.565324,"2001-05-23"
3.944794,3.944794,3.944794,3.944794,609518,1.571003,"2001-05-24"
3.930534,3.984011,3.921621,3.957272,16649133,1.575972,"2001-05-25"
3.966185,3.992923,3.966185,3.975098,5211619,1.583072,"2001-05-28"
3.975098,4.028574,3.966185,4.015205,29874248,1.599044,"2001-05-29"
4.001836,4.0464,3.957272,4.001836,22771243,1.59372,"2001-05-30"
3.975098,3.992923,3.868144,3.885079,29822637,1.547222,"2001-05-31"
3.877057,3.921621,3.841406,3.868144,14279501,1.540477,"2001-06-01"
3.894883,3.894883,3.823581,3.832493,13814718,1.526279,"2001-06-04"
3.832493,3.832493,3.787929,3.814668,16998631,1.519181,"2001-06-05"
3.805755,3.814668,3.743366,3.770104,22137602,1.501433,"2001-06-06"
3.787929,3.787929,3.72554,3.756735,16272426,1.496109,"2001-06-07"
3.761191,3.779017,3.72554,3.754061,14999254,1.495044,"2001-06-08"
3.743366,3.805755,3.734453,3.77456,15827840,1.503208,"2001-06-11"
3.796842,3.805755,3.680976,3.707714,18782867,1.476586,"2001-06-12"
3.716627,3.72554,3.672063,3.697019,10824629,1.472327,"2001-06-13"
3.689889,3.707714,3.627499,3.654238,14319331,1.45529,"2001-06-14"
3.627499,3.707714,3.609674,3.654238,31733377,1.45529,"2001-06-15"
3.654238,3.698802,3.636412,3.672063,10737394,1.462389,"2001-06-18"
3.654238,3.654238,3.591848,3.618587,33603726,1.441092,"2001-06-19"
3.609674,3.609674,3.547284,3.59987,19060278,1.433638,"2001-06-20"
3.609674,3.627499,3.582936,3.627499,12936204,1.444642,"2001-06-21"
3.618587,3.672063,3.609674,3.663151,10418751,1.45884,"2001-06-22"
3.645325,3.698802,3.636412,3.654238,10064765,1.45529,"2001-06-25"
3.654238,3.672063,3.618587,3.654238,13582187,1.45529,"2001-06-26"
3.645325,3.707714,3.627499,3.688106,10885216,1.468778,"2001-06-27"
3.680976,3.743366,3.645325,3.72554,14740075,1.483686,"2001-06-28"
3.707714,3.743366,3.698802,3.726431,11798231,1.484041,"2001-06-29"
3.743366,3.787929,3.707714,3.787929,9589043,1.508532,"2001-07-02"
3.770104,3.779017,3.698802,3.707714,10425763,1.476586,"2001-07-03"
3.698802,3.716627,3.672063,3.680976,11188432,1.465938,"2001-07-04"
3.654238,3.72554,3.654238,3.672063,17310543,1.462389,"2001-07-05"
3.663151,3.672063,3.600761,3.616804,13863244,1.440382,"2001-07-06"
3.618587,3.654238,3.582936,3.598087,8931560,1.432928,"2001-07-09"
3.609674,3.645325,3.600761,3.618587,17655553,1.441092,"2001-07-10"
3.600761,3.627499,3.56511,3.573132,13378547,1.42299,"2001-07-11"
3.591848,3.627499,3.502721,3.507177,17940818,1.396723,"2001-07-12"
3.529459,3.529459,3.413593,3.487569,21101449,1.388914,"2001-07-13"
3.475982,3.493808,3.413593,3.425179,14602352,1.364068,"2001-07-16"
3.413593,3.431418,3.208599,3.241576,46338535,1.290949,"2001-07-17"
3.262076,3.279901,3.190773,3.199686,29387027,1.274266,"2001-07-18"
3.217512,3.262076,3.181861,3.248706,19064205,1.293788,"2001-07-19"
3.24425,3.279901,3.137297,3.262076,16683073,1.299112,"2001-07-20"
3.262076,3.279901,3.226425,3.279901,4853986,1.306211,"2001-07-23"
3.262076,3.270988,3.235337,3.264749,8883875,1.300177,"2001-07-24"
3.262076,3.288814,3.190773,3.20949,14708660,1.27817,"2001-07-25"
3.208599,3.226425,3.181861,3.226425,8762140,1.284915,"2001-07-26"
3.235337,3.297727,3.226425,3.246033,10458301,1.292723,"2001-07-27"
3.24425,3.279901,3.226425,3.24425,12487130,1.292013,"2001-07-30"
3.226425,3.253163,3.199686,3.231772,12624853,1.287044,"2001-07-31"
3.253163,3.262076,3.217512,3.262076,9125663,1.299112,"2001-08-01"
3.270988,3.279901,3.199686,3.217512,20167958,1.281365,"2001-08-02"
3.208599,3.226425,3.164035,3.199686,12682355,1.274266,"2001-08-03"
3.199686,3.235337,3.14621,3.172948,13072245,1.263617,"2001-08-06"
3.172948,3.190773,3.14621,3.181861,8308578,1.267167,"2001-08-07"
3.181861,3.190773,3.119471,3.152449,8656393,1.255454,"2001-08-08"
3.128384,3.14621,3.08382,3.101646,10518327,1.235222,"2001-08-09"
3.101646,3.110558,3.003605,3.039256,16586862,1.210375,"2001-08-10"
3.048169,3.065995,2.994692,3.039256,5080908,1.210375,"2001-08-13"
3.074907,3.119471,3.074907,3.08382,13048122,1.228123,"2001-08-14"
3.08382,3.092733,2.98578,2.992019,18079102,1.191563,"2001-08-16"
2.994692,3.003605,2.950128,2.976867,16642962,1.185529,"2001-08-17"
2.994692,3.039256,2.950128,3.005388,12835506,1.196888,"2001-08-20"
3.021431,3.110558,2.98578,3.110558,15556880,1.238771,"2001-08-21"
3.101646,3.235337,3.074907,3.226425,33838782,1.284915,"2001-08-22"
3.24425,3.253163,3.172948,3.226425,19530670,1.284915,"2001-08-23"
3.208599,3.279901,3.199686,3.241576,21280406,1.290949,"2001-08-24"
3.24425,3.262076,3.181861,3.194339,4898305,1.272136,"2001-08-27"
3.199686,3.217512,3.172948,3.190773,10285235,1.270716,"2001-08-28"
3.172948,3.253163,3.155122,3.253163,15013559,1.295563,"2001-08-29"
3.24425,3.270988,3.181861,3.208599,12556693,1.277816,"2001-08-30"
3.217512,3.270988,3.208599,3.266532,9781463,1.300887,"2001-08-31"
3.270988,3.279901,3.199686,3.253163,10046252,1.295563,"2001-09-03"
3.288814,3.315552,3.253163,3.308422,17762983,1.31757,"2001-09-04"
3.288814,3.315552,3.226425,3.235337,24469367,1.288464,"2001-09-05"
3.279901,3.288814,3.08382,3.155122,32049777,1.256518,"2001-09-06"
3.119471,3.137297,3.003605,3.033017,25641000,1.207891,"2001-09-07"
3.021431,3.065995,2.950128,3.030343,16915324,1.206826,"2001-09-10"
3.048169,3.065995,2.727309,2.816437,29248181,1.121638,"2001-09-11"
2.727309,2.932303,2.718396,2.803068,23413299,1.116314,"2001-09-12"
2.807524,2.807524,2.682745,2.779003,24012439,1.10673,"2001-09-13"
2.754047,2.807524,2.60253,2.63016,23801505,1.047454,"2001-09-14"
2.593617,2.700571,2.540141,2.590944,16315342,1.031836,"2001-09-17"
2.584705,2.593617,2.370798,2.417144,28836973,0.962621,"2001-09-18"
2.424275,2.4421,2.228194,2.254932,44746721,0.89802,"2001-09-19"
1.996461,2.246019,1.987549,1.996461,57035538,0.795085,"2001-09-20"
1.916246,2.103415,1.871683,1.968832,69426456,0.784082,"2001-09-21"
2.049938,2.152435,2.049938,2.123914,36837286,0.845843,"2001-09-24"
2.103415,2.18363,2.0232,2.165804,36237585,0.862525,"2001-09-25"
2.156891,2.317321,2.067764,2.205912,67790324,0.878498,"2001-09-26"
2.237106,2.308409,2.161348,2.263845,24050586,0.90157,"2001-09-27"
2.39308,2.397536,2.370798,2.384167,190176,0.949488,"2001-09-28"
2.406449,2.415362,2.286127,2.303061,33501625,0.917187,"2001-10-01"
2.326234,2.339603,2.165804,2.21839,39859355,0.883468,"2001-10-02"
2.192542,2.205912,2.125697,2.188086,38157021,0.871399,"2001-10-03"
2.188086,2.259388,2.107871,2.18363,69938081,0.869625,"2001-10-04"
2.156891,2.254932,2.094502,2.152435,82829409,0.857201,"2001-10-05"
2.130153,2.165804,2.090046,2.155109,29269779,0.858266,"2001-10-08"
2.139066,2.219281,2.134609,2.186304,32750176,0.87069,"2001-10-09"
2.165804,2.361885,2.139066,2.350299,39013378,0.936,"2001-10-10"
2.415362,2.500033,2.406449,2.4421,50986918,0.97256,"2001-10-11"
2.437644,2.455469,2.308409,2.340495,28989283,0.932096,"2001-10-12"
2.308409,2.34406,2.237106,2.252258,25660634,0.896955,"2001-10-15"
2.28167,2.326234,2.250476,2.303061,23617780,0.917187,"2001-10-16"
2.352972,2.4421,2.352972,2.415362,35076051,0.961911,"2001-10-17"
2.34406,2.446557,2.335147,2.43497,20257997,0.96972,"2001-10-18"
2.4421,2.473295,2.335147,2.361885,25228670,0.940614,"2001-10-19"
2.370798,2.424275,2.335147,2.424275,10598549,0.965461,"2001-10-22"
2.4421,2.495577,2.424275,2.495577,18176995,0.993857,"2001-10-23"
2.473295,2.562423,2.473295,2.531228,21576610,1.008054,"2001-10-24"
2.55351,2.584705,2.39308,2.397536,37398279,0.954812,"2001-10-25"
2.451013,2.517859,2.397536,2.508946,20944652,0.999181,"2001-10-26"
2.482208,2.49112,2.352972,2.406449,26315874,0.958362,"2001-10-29"
2.388624,2.39308,2.246019,2.303061,39304812,0.917187,"2001-10-30"
2.28167,2.34406,2.263845,2.31643,21769871,0.922512,"2001-10-31"
2.299496,2.379711,2.259388,2.359211,11387024,0.939549,"2001-11-01"
2.370798,2.39308,2.308409,2.356538,14464067,0.938485,"2001-11-02"
2.397536,2.406449,2.335147,2.391297,23096338,0.952327,"2001-11-05"
2.410906,2.415362,2.312865,2.317321,18667583,0.922867,"2001-11-06"
2.335147,2.375254,2.317321,2.359211,19606404,0.939549,"2001-11-07"
2.339603,2.397536,2.28167,2.367233,32652283,0.942744,"2001-11-08"
2.335147,2.335147,2.286127,2.296822,23101387,0.914703,"2001-11-09"
2.286127,2.290583,2.139066,2.237106,28222126,0.890921,"2001-11-12"
2.250476,2.295039,2.205912,2.268301,27939666,0.903344,"2001-11-13"
2.246019,2.250476,2.139066,2.139066,69166719,0.851877,"2001-11-14"
2.170261,2.246019,2.143522,2.164022,53680521,0.861816,"2001-11-15"
2.156891,2.228194,2.152435,2.219281,32467436,0.883822,"2001-11-16"
2.23265,2.388624,2.228194,2.352972,47081006,0.937064,"2001-11-19"
2.375254,2.455469,2.352972,2.397536,34885594,0.954812,"2001-11-20"
2.397536,2.468839,2.388624,2.451013,21043947,0.976109,"2001-11-21"
2.477751,2.517859,2.464382,2.49112,24524905,0.992082,"2001-11-22"
2.513402,2.575792,2.495577,2.557966,39638322,1.018703,"2001-11-23"
2.571335,2.598074,2.495577,2.495577,23433775,0.993857,"2001-11-26"
2.513402,2.517859,2.397536,2.459926,29546629,0.979659,"2001-11-27"
2.437644,2.562423,2.415362,2.500033,22022038,0.995631,"2001-11-28"
2.49112,2.513402,2.4421,2.456361,22986103,0.978239,"2001-11-29"
2.477751,2.495577,2.406449,2.434079,28989844,0.969365,"2001-11-30"
2.375254,2.397536,2.330691,2.379711,20776354,0.947713,"2001-12-03"
2.361885,2.428731,2.357429,2.412688,25178461,0.960846,"2001-12-04"
2.415362,2.544597,2.410906,2.535684,28114135,1.009829,"2001-12-05"
2.535684,2.557966,2.486664,2.49112,24403731,0.992082,"2001-12-06"
2.500033,2.522315,2.4421,2.4421,14957179,0.97256,"2001-12-07"
2.4421,2.468839,2.39308,2.424275,19537402,0.965461,"2001-12-10"
2.424275,2.455469,2.397536,2.415362,16214083,0.961911,"2001-12-11"
2.433187,2.433187,2.370798,2.39308,14910337,0.953037,"2001-12-12"
2.39308,2.401993,2.28167,2.292366,28250456,0.912928,"2001-12-13"
2.290583,2.370798,2.259388,2.361885,23628159,0.940614,"2001-12-14"
2.352972,2.433187,2.34406,2.433187,13687654,0.96901,"2001-12-17"
2.419818,2.468839,2.384167,2.384167,18646827,0.949488,"2001-12-18"
2.410906,2.424275,2.352972,2.360994,13395377,0.940259,"2001-12-19"
2.34406,2.370798,2.321778,2.344951,13049805,0.93387,"2001-12-20"
2.321778,2.446557,2.299496,2.425166,29738208,0.965816,"2001-12-21"
2.459926,2.535684,2.459926,2.531228,13947113,1.008054,"2001-12-27"
2.531228,2.540141,2.477751,2.507163,10297015,0.99847,"2001-12-28"
2.49112,2.513402,2.424275,2.447448,19730944,0.974689,"2002-01-02"
2.464382,2.468839,2.419818,2.446557,18862248,0.974335,"2002-01-03"
2.459926,2.459926,2.410906,2.415362,17118964,0.961911,"2002-01-04"
2.428731,2.459926,2.415362,2.4421,15874963,0.97256,"2002-01-07"
2.424275,2.464382,2.419818,2.433187,17437046,0.96901,"2002-01-08"
2.433187,2.50449,2.410906,2.50449,24569224,0.997406,"2002-01-09"
2.459926,2.495577,2.446557,2.467056,21827093,0.982498,"2002-01-10"
2.477751,2.477751,2.433187,2.437644,12893849,0.970785,"2002-01-11"
2.424275,2.437644,2.370798,2.384167,16408536,0.949488,"2002-01-14"
2.379711,2.410906,2.348516,2.401993,21398842,0.956587,"2002-01-15"
2.424275,2.424275,2.370798,2.402884,20877355,0.956942,"2002-01-16"
2.410906,2.473295,2.397536,2.473295,17505220,0.984983,"2002-01-17"
2.455469,2.557966,2.455469,2.551727,22078700,1.016218,"2002-01-18"
2.544597,2.549054,2.486664,2.500033,10539327,0.995631,"2002-01-21"
2.495577,2.55351,2.477751,2.543706,14596804,1.013024,"2002-01-22"
2.540141,2.549054,2.513402,2.531228,21266291,1.008054,"2002-01-23"
2.544597,2.624812,2.535684,2.607878,43745542,1.03858,"2002-01-24"
2.611443,2.638181,2.593617,2.612334,21160535,1.040355,"2002-01-25"
2.629269,2.66492,2.629269,2.64442,24485467,1.053133,"2002-01-28"
2.647094,2.767417,2.642638,2.720179,45199383,1.083304,"2002-01-29"
2.682745,2.709484,2.647094,2.655116,26617788,1.057392,"2002-01-30"
2.673832,2.718396,2.669376,2.696114,20484611,1.07372,"2002-01-31"
2.700571,2.709484,2.638181,2.656007,21529696,1.057747,"2002-02-01"
2.660463,2.66492,2.580248,2.60253,24261573,1.03645,"2002-02-04"
2.580248,2.598074,2.4421,2.473295,56752547,0.984983,"2002-02-05"
2.468839,2.477751,2.348516,2.379711,38284483,0.947713,"2002-02-06"
2.379711,2.401993,2.335147,2.388624,27161902,0.951263,"2002-02-07"
2.366342,2.397536,2.348516,2.361885,17225242,0.940614,"2002-02-08"
2.39308,2.415362,2.330691,2.379711,17974852,0.947713,"2002-02-11"
2.388624,2.424275,2.375254,2.397536,17554071,0.954812,"2002-02-12"
2.406449,2.468839,2.401993,2.455469,17034352,0.977883,"2002-02-13"
2.437644,2.486664,2.415362,2.459926,19279011,0.979659,"2002-02-14"
2.433187,2.468839,2.352972,2.352972,27372954,0.937064,"2002-02-15"
2.357429,2.401993,2.352972,2.357429,9964603,0.938839,"2002-02-18"
2.348516,2.352972,2.201455,2.206803,35988518,0.878853,"2002-02-19"
2.205912,2.290583,2.161348,2.275431,41911986,0.906184,"2002-02-20"
2.303952,2.321778,2.196999,2.237998,27229234,0.891276,"2002-02-21"
2.223737,2.228194,2.170261,2.193434,17720128,0.873529,"2002-02-22"
2.201455,2.228194,2.116784,2.20502,35901901,0.878143,"2002-02-25"
2.223737,2.308409,2.210368,2.261171,42703349,0.900505,"2002-02-26"
2.254932,2.357429,2.246019,2.321778,40724688,0.924642,"2002-02-27"
2.312865,2.437644,2.312865,2.397536,32310278,0.954812,"2002-02-28"
2.424275,2.428731,2.366342,2.428731,22108491,0.967235,"2002-03-01"
2.451013,2.535684,2.451013,2.517859,24543659,1.00273,"2002-03-04"
2.522315,2.566879,2.477751,2.50449,21556607,0.997406,"2002-03-05"
2.508946,2.531228,2.4421,2.513402,28885321,1.000955,"2002-03-06"
2.531228,2.535684,2.482208,2.515185,35097795,1.001665,"2002-03-07"
2.513402,2.580248,2.50449,2.575792,16112185,1.025802,"2002-03-08"
2.575792,2.629269,2.544597,2.598074,28343114,1.034676,"2002-03-11"
2.611443,2.638181,2.575792,2.631942,33821546,1.048163,"2002-03-12"
2.638181,2.754047,2.620356,2.745135,42305310,1.093242,"2002-03-13"
2.709484,2.745135,2.682745,2.697897,22731953,1.07443,"2002-03-14"
2.700571,2.76296,2.656007,2.709484,44238895,1.079044,"2002-03-15"
2.673832,2.771873,2.647094,2.722853,26927200,1.084368,"2002-03-18"
2.727309,2.780786,2.682745,2.771873,21104783,1.103891,"2002-03-19"
2.76296,2.798611,2.66492,2.673832,28760302,1.064846,"2002-03-20"
2.66492,2.691658,2.656007,2.673832,22128211,1.064846,"2002-03-21"
2.691658,2.754047,2.673832,2.746917,15927288,1.093952,"2002-03-22"
2.736222,2.745135,2.673832,2.681854,22264869,1.068041,"2002-03-25"
2.673832,2.852088,2.673832,2.842284,52473803,1.131932,"2002-03-26"
2.852088,2.887739,2.798611,2.820893,57557463,1.123413,"2002-03-27"
2.834262,3.110558,2.816437,3.065995,105367086,1.221024,"2002-03-28"
3.08382,3.235337,3.08382,3.107885,71996295,1.237706,"2002-04-02"
3.08382,3.199686,3.048169,3.171165,43620742,1.262907,"2002-04-03"
3.155122,3.164035,3.021431,3.030343,42932090,1.206826,"2002-04-04"
3.048169,3.119471,2.994692,3.082038,31868485,1.227413,"2002-04-05"
3.065995,3.110558,2.994692,3.011627,28105154,1.199372,"2002-04-08"
3.039256,3.057082,3.012518,3.030343,19823269,1.206826,"2002-04-09"
2.994692,3.057082,2.994692,3.002714,28798563,1.195822,"2002-04-10"
3.030343,3.110558,3.012518,3.065995,38563803,1.221024,"2002-04-11"
3.110558,3.24425,3.074907,3.223751,65981877,1.28385,"2002-04-12"
3.24425,3.324465,3.226425,3.272771,59743197,1.303372,"2002-04-15"
3.297727,3.315552,3.226425,3.253163,41600851,1.295563,"2002-04-16"
3.279901,3.30664,3.128384,3.155122,45980891,1.256518,"2002-04-17"
3.155122,3.226425,3.155122,3.217512,31475408,1.281365,"2002-04-18"
3.217512,3.297727,3.217512,3.288814,34975754,1.309761,"2002-04-19"
3.235337,3.333378,3.235337,3.330704,22950675,1.326443,"2002-04-22"
3.324465,3.351203,3.253163,3.275445,27150321,1.304437,"2002-04-23"
3.270988,3.288814,3.226425,3.262076,82918584,1.299112,"2002-04-24"
3.24425,3.288814,3.181861,3.232663,33849385,1.287399,"2002-04-25"
3.24425,3.270988,3.199686,3.230881,14207020,1.286689,"2002-04-26"
3.199686,3.24425,3.155122,3.211273,15585227,1.27888,"2002-04-29"
3.190773,3.208599,3.128384,3.199686,36030025,1.274266,"2002-04-30"
3.199686,3.217512,3.092733,3.110558,46805817,1.238771,"2002-05-02"
3.110558,3.181861,3.101646,3.158687,31755038,1.257938,"2002-05-03"
3.137297,3.181861,3.119471,3.140862,14588021,1.25084,"2002-05-06"
3.119471,3.137297,3.048169,3.088277,25504499,1.229898,"2002-05-07"
3.101646,3.101646,2.967954,3.02767,43775450,1.205761,"2002-05-08"
3.030343,3.048169,2.950128,2.957259,21198400,1.17772,"2002-05-09"
2.950128,2.967954,2.878826,2.914477,52451162,1.160682,"2002-05-10"
2.869913,2.994692,2.869913,2.987562,18007367,1.189788,"2002-05-13"
2.959041,3.119471,2.932303,3.093624,39684801,1.232027,"2002-05-14"
3.101646,3.128384,2.994692,3.004496,34568653,1.196532,"2002-05-15"
2.98578,3.003605,2.950128,2.966171,29843737,1.181269,"2002-05-16"
2.959041,3.048169,2.950128,2.98578,37658987,1.189078,"2002-05-17"
2.959041,3.012518,2.887739,2.905565,24145035,1.174085,"2002-05-20"
2.914477,3.003605,2.914477,2.968845,51561948,1.199656,"2002-05-21"
2.950128,2.967954,2.905565,2.918934,25427053,1.179487,"2002-05-22"
2.92339,2.92339,2.834262,2.861001,30199099,1.156078,"2002-05-23"
2.869913,2.878826,2.745135,2.772764,35469751,1.120423,"2002-05-24"
2.76296,2.789699,2.709484,2.729983,25488313,1.103136,"2002-05-27"
2.736222,2.887739,2.727309,2.852088,58461630,1.152476,"2002-05-28"
2.843175,2.896652,2.798611,2.82535,32038474,1.141672,"2002-05-29"
2.834262,2.887739,2.798611,2.868131,45113906,1.158959,"2002-05-30"
2.843175,2.905565,2.82535,2.82535,49028700,1.141672,"2002-05-31"
2.834262,2.92339,2.798611,2.851197,18822487,1.152116,"2002-06-03"
2.807524,2.834262,2.771873,2.78346,19035011,1.124745,"2002-06-04"
2.807524,2.887739,2.798611,2.83961,25457104,1.147434,"2002-06-05"
2.861001,2.914477,2.843175,2.865457,24431197,1.157879,"2002-06-06"
2.82535,2.887739,2.816437,2.861892,27695482,1.156438,"2002-06-07"
2.896652,2.967954,2.852088,2.951911,26919073,1.192813,"2002-06-10"
2.950128,3.012518,2.92339,3.002714,16987074,1.213341,"2002-06-11"
2.98578,3.003605,2.950128,2.959041,21335126,1.195694,"2002-06-12"
2.98578,3.021431,2.878826,2.896652,18630055,1.170484,"2002-06-13"
2.887739,2.914477,2.76296,2.787025,35115966,1.126186,"2002-06-14"
2.807524,2.914477,2.798611,2.8815,21448714,1.164361,"2002-06-17"
2.887739,2.967954,2.861001,2.950128,26893766,1.192093,"2002-06-18"
2.92339,2.92339,2.82535,2.834262,29019706,1.145273,"2002-06-19"
2.807524,2.878826,2.789699,2.795046,24735740,1.129426,"2002-06-20"
2.754047,2.789699,2.718396,2.771873,60206797,1.120063,"2002-06-21"
2.754047,2.807524,2.629269,2.656007,29170474,1.073243,"2002-06-24"
2.700571,2.76296,2.691658,2.758504,24402308,1.114661,"2002-06-25"
2.647094,2.789699,2.593617,2.766525,34824854,1.117902,"2002-06-26"
2.798611,2.798611,2.673832,2.688984,28974201,1.086569,"2002-06-27"
2.718396,2.754047,2.656007,2.737113,27028394,1.106017,"2002-06-28"
2.691658,2.76296,2.682745,2.736222,19785025,1.105657,"2002-07-01"
2.691658,2.718396,2.584705,2.589161,24010807,1.046232,"2002-07-02"
2.580248,2.584705,2.366342,2.37882,70752404,0.961237,"2002-07-03"
2.415362,2.428731,2.28167,2.300387,43413121,0.929544,"2002-07-04"
2.34406,2.464382,2.34406,2.457252,34883756,0.99293,"2002-07-05"
2.459926,2.468839,2.370798,2.392189,19735695,0.96664,"2002-07-08"
2.39308,2.419818,2.330691,2.383276,31478714,0.963038,"2002-07-09"
2.312865,2.326234,2.250476,2.275431,48980463,0.91946,"2002-07-10"
2.228194,2.228194,2.12124,2.12124,46248853,0.857154,"2002-07-11"
2.170261,2.179173,2.032113,2.062416,30714274,0.833384,"2002-07-12"
2.063307,2.112327,1.969723,2.005374,38691404,0.810335,"2002-07-15"
2.054394,2.07222,1.938528,1.971506,40645242,0.796649,"2002-07-16"
1.96081,2.081133,1.942985,2.041917,51714678,0.825101,"2002-07-17"
2.032113,2.192542,2.032113,2.166695,48106819,0.875522,"2002-07-18"
2.134609,2.170261,2.054394,2.080242,25614142,0.840588,"2002-07-19"
2.054394,2.085589,1.987549,1.994679,25333986,0.806013,"2002-07-22"
2.0232,2.041025,1.871683,1.929616,22045211,0.779722,"2002-07-23"
1.938528,1.938528,1.80038,1.902877,24215087,0.768917,"2002-07-24"
1.987549,1.996461,1.925159,1.961702,20189138,0.792688,"2002-07-25"
1.942985,1.987549,1.902877,1.949224,14245666,0.787646,"2002-07-26"
1.974179,2.103415,1.942985,2.092719,27769219,0.845629,"2002-07-29"
2.076676,2.139066,2.014287,2.034786,21821115,0.82222,"2002-07-30"
2.049938,2.067764,1.983092,2.036569,35533239,0.82294,"2002-07-31"
